u'(x=0.47),u'(x=0.5),u'(x=0.54),u(x=0.47),u(x=0.5),u(x=0.54)
0.0606061,0.4,0.0555556,0.0810811,0.7,0.0138889
0.0344828,0.461538,0,0,0.3,0
0.0384615,0.535714,0,0,0.875,0
0.0666667,0.689655,0.0571429,0.0555556,0.585366,0.078125
0.0769231,0.666667,0,0.0434783,0.75,0
0,0.647059,0,0,0.660714,0
0,0.64,0,0,0.472222,0
0.08,0.555556,0,0.0217391,0.575758,0
0.0526316,0.571429,0.0357143,0.047619,0.69697,0.09375
0.0606061,0.678571,0,0.1,0.666667,0
0.037037,0.608696,0.0416667,0,0.791667,0
0,0.473684,0.0967742,0,0.7,0.0882353
0,0.818182,0,0,0.954545,0
0.0645161,0.652174,0.0384615,0.09375,0.88,0
0.0645161,0.695652,0,0.132353,0.764706,0
0.0434783,0.548387,0,0.0526316,0.586957,0.0384615
0.0645161,0.541667,0.037037,0.0344828,0.534483,0
0,0.352941,0,0,0.25,0
0.1,0.481481,0.0526316,0.0555556,0.543478,0.05
0.0384615,0.653846,0,0.0384615,0.861111,0
0,0.714286,0,0,0.666667,0
0.105263,0.76,0,0.0833333,0.833333,0
0.0769231,0.8,0,0.142857,0.75,0.05
0,0.68,0,0,0.82,0
0.0357143,0.375,0.04,0.0454545,0.578947,0.0416667
0.0769231,0.5,0,0.0147059,0.666667,0
0.0416667,0.727273,0.0333333,0,0.763158,0.0333333
0,0.428571,0,0,0.636364,0
0.108108,0.6,0,0.0454545,0.833333,0
0.125,0.75,0,0.125,0.770833,0
0.0769231,0.73913,0.047619,0,0.904762,0.0961538
0.0909091,0.5,0.0322581,0.125,0.618421,0.0909091
0.0666667,0.772727,0.0384615,0,0.619048,0.138889
0.0454545,0.6,0,0,0.769231,0
0,0.75,0.0333333,0,0.777778,0
0.1,0.75,0,0.106061,0.75,0
0.0645161,0.5,0.0416667,0.0416667,0.513889,0
0,0.636364,0.0714286,0.08,0.619048,0
0.151515,0.692308,0,0.0892857,0.774194,0
0.0333333,0.482759,0,0.0128205,0.735294,0
0.142857,0.576923,0,0.15625,0.7,0
0.12,0.645161,0.0263158,0.0869565,0.712121,0.0135135
0.0384615,0.641026,0,0.113636,0.4625,0
0.115385,0.676471,0.0454545,0,0.571429,0
0,0.5,0,0.0652174,0.560606,0
0.0740741,0.444444,0,0.0952381,0.444444,0
0,0.735294,0.0416667,0,0.666667,0
0,0.791667,0,0,0.676471,0
0.047619,0.575758,0.0416667,0.130435,0.456522,0.0625
0.0689655,0.555556,0.0769231,0.0285714,0.5,0
0.176471,0.580645,0.0714286,0.194444,0.652174,0.0789474
0.0666667,0.705882,0,0.0454545,0.53125,0
0.0322581,0.5,0,0,0.545455,0.037037
0,0.72,0,0,0.685185,0
0.0333333,0.545455,0.0285714,0,0.662162,0.025641
0.0952381,0.68,0.0384615,0,0.766667,0
0.0882353,0.5,0.0588235,0.078125,0.545455,0
0,0.75,0,0,0.65625,0
0,0.576923,0.047619,0,0.446429,0
0,0.47619,0,0,0.517857,0
0.0322581,0.675676,0,0.0208333,0.611111,0
0.0645161,0.809524,0.037037,0.0925926,0.666667,0
0.0666667,0.407407,0,0.1,0.411765,0.0113636
0.0384615,0.681818,0,0.0681818,0.6875,0
0,0.793103,0,0,0.785714,0
0.037037,0.68,0,0,0.625,0.016129
0.030303,0.625,0,0,0.604167,0
0,0.791667,0.037037,0,0.716667,0.0333333
0,0.833333,0,0,0.909091,0
0.125,0.652174,0.0344828,0.175,0.6,0.0243902
0,0.47619,0.04,0,0.555556,0
0.115385,0.708333,0.0588235,0,0.666667,0.125
0.105263,0.6,0.047619,0.03125,0.7,0.0535714
0.037037,0.642857,0.03125,0.1,0.595238,0
0.0952381,0.666667,0.0625,0.136364,0.708333,0.04
0.0882353,0.666667,0.0952381,0.06,0.394737,0
0.133333,0.777778,0.037037,0.147059,0.714286,0.0357143
0,0.363636,0,0,0.566667,0
0.0769231,0.73913,0,0.05,0.822581,0
0.0333333,0.869565,0.0384615,0.06,0.863636,0.0306122
0.0689655,0.666667,0,0.046875,0.666667,0
0.0625,0.666667,0,0.0333333,0.666667,0
0.206897,0.631579,0.037037,0.173913,0.5,0.0238095
0.15,0.612903,0.09375,0.0625,0.3125,0.0681818
0.125,0.526316,0,0.0897436,0.823529,0
0.0882353,0.785714,0.0588235,0.166667,0.742424,0.0131579
0.103448,0.515152,0,0.117647,0.557692,0
0.03125,0.655172,0.0384615,0.06,0.630435,0
0,0.68,0.0322581,0,0.703704,0.0263158
0.176471,0.533333,0,0.104167,0.5,0
