a,change
0.050251256,-132
0.050251256,102
0.050251256,85
0.050251256,88
0.050251256,56
0.050251256,-8
0.050251256,-81
0.050251256,-49
0.050251256,-6
0.050251256,113
0.050251256,84
0.050251256,-34
0.050251256,-131
0.050251256,112
0.050251256,58
0.050251256,27
0.050251256,221
0.050251256,-169
0.050251256,91
0.050251256,64
0.050251256,35
0.050251256,-117
0.050251256,67
0.050251256,138
0.050251256,141
0.050251256,17
0.050251256,104
0.050251256,-110
0.050251256,52
0.050251256,-16
0.050251256,105
0.050251256,93
0.050251256,67
0.050251256,92
0.050251256,62
0.050251256,82
0.050251256,19
0.050251256,-188
0.050251256,231
0.050251256,-66
0.050251256,-3
0.050251256,76
0.050251256,84
0.050251256,253
0.050251256,-130
0.050251256,-171
0.050251256,-89
0.050251256,88
0.050251256,9
0.050251256,141
0.050251256,-23
0.050251256,31
0.050251256,-13
0.050251256,0
0.050251256,108
0.050251256,-98
0.050251256,172
0.050251256,-107
0.050251256,-10
0.050251256,-60
0.050251256,1
0.050251256,-1
0.050251256,150
0.050251256,-75
0.050251256,54
0.050251256,15
0.050251256,138
0.050251256,-28
0.050251256,76
0.050251256,26
0.050251256,174
0.050251256,48
0.050251256,13
0.050251256,60
0.050251256,245
0.050251256,-19
0.050251256,-13
0.050251256,-11
0.050251256,-163
0.050251256,-12
0.050251256,-31
0.050251256,20
0.050251256,-218
0.050251256,-83
0.050251256,76
0.050251256,-23
0.050251256,86
0.050251256,-31
0.050251256,-195
0.050251256,-45
0.050251256,130
0.050251256,-95
0.050251256,46
0.050251256,-5
0.050251256,350
0.050251256,217
0.050251256,-143
0.050251256,-68
0.050251256,104
0.050251256,35
0.050748744,-125
0.050748744,35
0.050748744,166
0.050748744,130
0.050748744,-107
0.050748744,-104
0.050748744,96
0.050748744,-18
0.050748744,-33
0.050748744,50
0.050748744,63
0.050748744,231
0.050748744,96
0.050748744,192
0.050748744,-36
0.050748744,-24
0.050748744,55
0.050748744,153
0.050748744,-129
0.050748744,-5
0.050748744,115
0.050748744,42
0.050748744,-145
0.050748744,30
0.050748744,62
0.050748744,-122
0.050748744,110
0.050748744,-83
0.050748744,135
0.050748744,29
0.050748744,-52
0.050748744,-174
0.050748744,85
0.050748744,-11
0.050748744,38
0.050748744,85
0.050748744,90
0.050748744,84
0.050748744,222
0.050748744,-105
0.050748744,-78
0.050748744,-28
0.050748744,122
0.050748744,-78
0.050748744,110
0.050748744,90
0.050748744,11
0.050748744,31
0.050748744,-118
0.050748744,36
0.050748744,259
0.050748744,60
0.050748744,167
0.050748744,-42
0.050748744,-3
0.050748744,-23
0.050748744,-63
0.050748744,58
0.050748744,278
0.050748744,75
0.050748744,-116
0.050748744,15
0.050748744,31
0.050748744,74
0.050748744,55
0.050748744,32
0.050748744,-55
0.050748744,46
0.050748744,99
0.050748744,60
0.050748744,35
0.050748744,-53
0.050748744,-83
0.050748744,-73
0.050748744,-54
0.050748744,78
0.050748744,32
0.050748744,25
0.050748744,159
0.050748744,210
0.050748744,171
0.050748744,-11
0.050748744,204
0.050748744,-67
0.050748744,-48
0.050748744,46
0.050748744,114
0.050748744,-17
0.050748744,33
0.050748744,-31
0.050748744,-337
0.050748744,119
0.050748744,5
0.050748744,-44
0.050748744,91
0.050748744,-2
0.050748744,69
0.050748744,-58
0.050748744,122
0.050748744,44
0.051246231,279
0.051246231,62
0.051246231,0
0.051246231,-83
0.051246231,51
0.051246231,94
0.051246231,-92
0.051246231,12
0.051246231,59
0.051246231,169
0.051246231,92
0.051246231,121
0.051246231,5
0.051246231,108
0.051246231,-133
0.051246231,237
0.051246231,17
0.051246231,-99
0.051246231,-113
0.051246231,-9
0.051246231,65
0.051246231,-1
0.051246231,153
0.051246231,-71
0.051246231,15
0.051246231,-17
0.051246231,5
0.051246231,94
0.051246231,166
0.051246231,86
0.051246231,184
0.051246231,86
0.051246231,-44
0.051246231,20
0.051246231,68
0.051246231,-20
0.051246231,33
0.051246231,260
0.051246231,-13
0.051246231,-100
0.051246231,25
0.051246231,74
0.051246231,56
0.051246231,64
0.051246231,-152
0.051246231,-26
0.051246231,-107
0.051246231,-10
0.051246231,62
0.051246231,70
0.051246231,33
0.051246231,74
0.051246231,31
0.051246231,70
0.051246231,44
0.051246231,54
0.051246231,-193
0.051246231,148
0.051246231,-9
0.051246231,-52
0.051246231,42
0.051246231,-98
0.051246231,-145
0.051246231,31
0.051246231,-142
0.051246231,93
0.051246231,60
0.051246231,-97
0.051246231,194
0.051246231,-14
0.051246231,55
0.051246231,-193
0.051246231,56
0.051246231,-232
0.051246231,104
0.051246231,17
0.051246231,19
0.051246231,-8
