gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
-9,24194,0,0,24194,0,0.0
-8,24230,0,0,24230,0,0.0
-7,24172,0,0,24172,0,0.0
-6,24237,0,0,24237,0,0.0
-5,24163,0,0,24163,0,0.0
-4,24117,0,0,24117,0,0.0
-3,24331,0,0,24331,0,0.0
-2,24184,0,0,24184,0,0.0
-1,24191,0,0,24191,0,0.0
0,25085,800,0,24285,1600,0.0318916
1,24427,446,723,23258,1615,0.0330577
2,24246,393,874,22979,1660,0.0342325
3,24184,371,939,22874,1681,0.0347544
4,24122,395,997,22730,1787,0.0370409
5,24192,409,1091,22692,1909,0.0394552
6,24121,451,1110,22560,2012,0.0417064
7,24208,415,1146,22647,1976,0.040813
8,24039,414,1095,22530,1923,0.0399975
9,24292,490,1094,22708,2074,0.042689
10,24089,500,1229,22360,2229,0.0462659
11,24245,547,1264,22434,2358,0.0486286
12,24139,556,1337,22246,2449,0.050727
13,24239,602,1299,22338,2503,0.0516317
14,24241,609,1330,22302,2548,0.0525556
15,24144,660,1349,22135,2669,0.0552725
16,24232,733,1305,22194,2771,0.0571765
17,24182,881,1465,21836,3227,0.0667232
18,24282,963,1633,21686,3559,0.0732847
19,24320,1121,1612,21587,3854,0.0792352
20,24323,1250,1587,21486,4087,0.0840151
21,24194,1391,1635,21168,4417,0.091283
22,24365,1513,1727,21125,4753,0.0975375
23,24473,1694,1780,20999,5168,0.105586
24,24448,1866,1735,20847,5467,0.111809
25,24293,1996,1782,20515,5774,0.118841
26,24505,2232,1689,20584,6153,0.125546
27,24451,2545,1717,20189,6807,0.139197
28,24640,3018,1743,19879,7779,0.157853
29,24840,3673,1768,19399,9114,0.183454
30,24834,4216,1750,18868,10182,0.205001
31,25012,4758,1773,18481,11289,0.225672
32,24974,5373,1747,17854,12493,0.25012
33,25206,6195,1822,17189,14212,0.281917
34,25404,7010,1753,16641,15773,0.310443
35,25635,7743,1632,16260,17118,0.333879
36,25686,8589,1532,15565,18710,0.364206
37,25947,9240,1551,15156,20031,0.385998
38,25917,9915,1419,14583,21249,0.409943
39,26388,11077,1349,13962,23503,0.445335
40,26379,11761,1266,13352,24788,0.469843
41,26404,12269,1138,12997,25676,0.486214
42,26723,12789,1149,12785,26727,0.500075
43,26733,13291,1029,12413,27611,0.516422
44,26788,13706,1038,12044,28450,0.531021
45,26818,13949,881,11988,28779,0.536561
46,26967,14408,857,11702,29673,0.550172
47,27040,14573,844,11623,29990,0.554549
48,27074,14733,882,11459,30348,0.560464
49,27057,14987,838,11232,30812,0.569391
50,27125,15261,785,11079,31307,0.577088
51,27077,15313,841,10923,31467,0.581065
52,27266,15563,788,10915,31914,0.585234
53,27044,15563,826,10655,31952,0.590741
54,27176,15631,843,10702,32105,0.590687
55,27229,15655,815,10759,32125,0.589904
56,27403,15725,818,10860,32268,0.588768
57,27238,15832,803,10603,32467,0.595987
58,27271,15992,814,10465,32798,0.601335
59,27338,16195,818,10325,33208,0.60736
60,26966,15910,721,10335,32541,0.603371
61,27111,16044,839,10228,32927,0.607263
62,27280,16358,844,10078,33560,0.615103
63,27422,16471,815,10136,33757,0.615509
64,27297,16891,754,9652,34536,0.632597
65,27355,16669,890,9796,34228,0.625626
66,27348,16932,865,9551,34729,0.634946
67,27517,17179,896,9442,35254,0.640586
68,27430,17014,834,9582,34862,0.635472
69,27443,16894,883,9666,34671,0.631691
70,27430,16969,910,9551,34848,0.635217
71,27326,16896,905,9525,34697,0.634872
72,27228,16819,928,9481,34566,0.634751
73,27672,17375,895,9402,35645,0.644063
74,27391,17293,842,9256,35428,0.646709
75,27410,17476,843,9091,35795,0.652955
76,27620,17783,855,8982,36421,0.659323
77,27429,17555,869,9005,35979,0.655857
78,27419,17620,854,8945,36094,0.658193
79,27613,17928,829,8856,36685,0.66427
80,27584,18003,819,8762,36825,0.667507
81,27649,18160,738,8751,37058,0.670151
82,27612,17991,831,8790,36813,0.666612
83,27711,18136,891,8684,37163,0.670546
84,27798,18288,887,8623,37463,0.673843
85,27618,18404,880,8334,37688,0.682309
86,27899,18605,864,8430,38074,0.682354
87,27916,18691,912,8313,38294,0.685879
88,27755,18431,845,8479,37707,0.679283
89,27511,18145,822,8544,37112,0.674494
90,27510,18379,829,8302,37587,0.683152
91,27699,18676,846,8177,38198,0.689519
92,27772,18891,886,7995,38668,0.696169
93,27776,19134,899,7743,39167,0.705051
94,27831,19221,909,7701,39351,0.706963
95,27807,19062,916,7829,39040,0.701982
96,27860,19271,869,7720,39411,0.707304
97,27895,19314,880,7701,39508,0.708156
98,28069,19341,834,7894,39516,0.703908
99,27786,19197,902,7687,39296,0.707119
100,27882,19386,889,7607,39661,0.711229
-9,24064,0,0,24064,0,0.0
-8,24275,0,0,24275,0,0.0
-7,24239,0,0,24239,0,0.0
-6,24152,0,0,24152,0,0.0
-5,24072,0,0,24072,0,0.0
-4,24167,0,0,24167,0,0.0
-3,24090,0,0,24090,0,0.0
-2,24217,0,0,24217,0,0.0
-1,24175,0,0,24175,0,0.0
0,24765,800,0,23965,1600,0.0323037
1,24261,386,803,23072,1575,0.0324595
2,24144,332,889,22923,1553,0.0321612
3,24102,334,921,22847,1589,0.0329641
4,24178,316,1000,22862,1632,0.0337497
5,24178,332,983,22863,1647,0.0340599
6,24089,286,1027,22776,1599,0.0331894
7,24099,276,1040,22783,1592,0.0330304
8,24318,258,1011,23049,1527,0.0313965
9,24002,240,1026,22736,1506,0.0313724
10,24255,238,1048,22969,1524,0.0314162
11,24279,269,979,23031,1517,0.031241
12,24124,227,1051,22846,1505,0.031193
13,24083,267,1051,22765,1585,0.032907
14,24142,273,1021,22848,1567,0.0324538
15,24144,295,1107,22742,1697,0.0351433
16,24226,339,1146,22741,1824,0.0376455
17,24152,359,1163,22630,1881,0.0389409
18,24216,359,1190,22667,1908,0.0393954
19,24191,381,1140,22670,1902,0.0393121
20,24163,371,1246,22546,1988,0.0411373
21,24095,413,1193,22489,2019,0.0418967
22,24170,411,1228,22531,2050,0.0424079
23,24131,478,1228,22425,2184,0.045253
24,24163,481,1228,22454,2190,0.0453172
25,24228,525,1262,22441,2312,0.0477134
26,24093,555,1253,22285,2363,0.0490391
27,24103,622,1241,22240,2485,0.0515496
28,24276,655,1323,22298,2633,0.0542305
29,24114,642,1423,22049,2707,0.0561292
30,24280,730,1552,21998,3012,0.0620264
31,24241,786,1564,21891,3136,0.0646838
32,24315,889,1635,21791,3413,0.070183
33,24351,938,1601,21812,3477,0.0713934
34,24239,1011,1690,21538,3712,0.0765708
35,24419,1127,1728,21564,3982,0.0815349
36,24303,1292,1726,21285,4310,0.0886722
37,24257,1401,1793,21063,4595,0.0947149
38,24365,1593,1914,20858,5100,0.104658
39,24297,1884,1877,20536,5645,0.116167
40,24424,2237,1940,20247,6414,0.131305
41,24396,2596,1928,19872,7120,0.145926
42,24595,2939,2001,19655,7879,0.160175
43,24798,3376,2026,19396,8778,0.17699
44,24687,3825,1986,18876,9636,0.195163
45,24882,4268,1967,18647,10503,0.211056
46,24941,4944,2031,17966,11919,0.238944
47,25161,5651,1887,17623,13189,0.262092
48,25119,6197,1872,17050,14266,0.283968
49,25257,7128,1747,16382,16003,0.316803
50,25478,7856,1772,15850,17484,0.34312
51,25689,8660,1696,15333,19016,0.37012
52,25831,9283,1628,14920,20194,0.390887
53,25876,10126,1562,14188,21814,0.42151
54,26287,11183,1431,13673,23797,0.452638
55,26416,11815,1403,13198,25033,0.473823
56,26543,12678,1327,12538,26683,0.502637
57,26706,13395,1205,12106,27995,0.524133
58,26831,13819,1071,11941,28709,0.534997
59,26895,14244,1010,11641,29498,0.548392
60,26880,14632,925,11323,30189,0.561551
61,26953,14739,930,11284,30408,0.564093
62,27004,15126,886,10992,31138,0.576544
63,27168,15429,810,10929,31668,0.582818
64,27136,15688,793,10655,32169,0.592737
65,27093,15871,814,10408,32556,0.600819
66,27187,16031,803,10353,32865,0.604425
67,27394,16311,748,10335,33370,0.609075
68,27243,16248,802,10193,33298,0.611129
69,27326,16178,758,10390,33114,0.605906
70,27177,16156,764,10257,33076,0.608529
71,27169,16391,827,9951,33609,0.618517
72,27159,16408,779,9972,33595,0.618487
73,27273,16658,798,9817,34114,0.625417
74,27319,16518,822,9979,33858,0.619679
75,27327,16351,870,10106,33572,0.614264
76,27125,16398,779,9948,33575,0.618894
77,27450,16690,823,9937,34203,0.623005
78,27202,16706,801,9695,34213,0.628869
79,27405,16693,776,9936,34162,0.62328
80,27338,16732,817,9789,34281,0.626984
81,27321,16796,826,9699,34418,0.629882
82,27419,17091,818,9510,35000,0.638244
83,27382,17060,837,9485,34957,0.638321
84,27395,17273,783,9339,35329,0.644807
85,27283,17212,773,9298,35197,0.645035
86,27606,17472,785,9349,35729,0.647124
87,27554,17622,805,9127,36049,0.654152
88,27647,17600,828,9219,36028,0.651572
89,27539,17528,776,9235,35832,0.650568
90,27533,17615,773,9145,36003,0.653815
91,27638,17793,810,9035,36396,0.658441
92,27455,17783,767,8905,36333,0.661683
93,27500,17812,837,8851,36461,0.662927
94,27660,18074,856,8730,37004,0.668908
95,27619,18236,863,8520,37335,0.675893
96,27445,18230,898,8317,37358,0.680598
97,27517,18287,939,8291,37513,0.681633
98,27612,18211,868,8533,37290,0.67525
99,27719,18240,964,8515,37444,0.675421
100,27602,18153,963,8486,37269,0.675114
-9,24257,0,0,24257,0,0.0
-8,24075,0,0,24075,0,0.0
-7,24217,0,0,24217,0,0.0
-6,24320,0,0,24320,0,0.0
-5,24287,0,0,24287,0,0.0
-4,24302,0,0,24302,0,0.0
-3,24225,0,0,24225,0,0.0
-2,24183,0,0,24183,0,0.0
-1,24127,0,0,24127,0,0.0
0,24970,800,0,24170,1600,0.0320384
1,24191,435,745,23011,1615,0.0333802
2,24279,418,904,22957,1740,0.0358334
3,24136,384,1037,22715,1805,0.0373923
4,24137,423,1079,22635,1925,0.0398765
5,24318,475,1119,22724,2069,0.0425405
6,24093,454,1235,22404,2143,0.0444735
7,24156,451,1209,22496,2111,0.0436951
8,24085,461,1228,22396,2150,0.0446336
9,24111,450,1265,22396,2165,0.0448965
10,24267,501,1274,22492,2276,0.046895
11,24246,516,1351,22379,2383,0.0491421
12,24207,572,1336,22299,2480,0.0512249
13,24196,590,1339,22267,2519,0.0520541
14,24225,631,1294,22300,2556,0.0527554
15,24361,715,1372,22274,2802,0.05751
16,24344,782,1416,22146,2980,0.061206
17,24214,868,1478,21868,3214,0.0663666
18,24156,953,1571,21632,3477,0.0719697
19,24236,1001,1579,21656,3581,0.0738777
20,24381,1157,1696,21528,4010,0.0822362
21,24320,1257,1688,21375,4202,0.0863898
22,24378,1451,1679,21248,4581,0.0939577
23,24128,1439,1731,20958,4609,0.0955114
24,24276,1687,1733,20856,5107,0.105186
25,24408,1916,1815,20677,5647,0.115679
26,24542,2237,1851,20454,6325,0.128861
27,24524,2573,1806,20145,6952,0.141739
28,24610,2814,1800,19996,7428,0.150914
29,24502,3144,1774,19584,8062,0.164517
30,24784,3509,1862,19413,8880,0.179148
